mp_name,constituency,position,position_date,source_url,quote,confidence
Maureen Burke,Glasgow North East,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a timetable for his departure",medium
Ian Byrne,Liverpool West Derby,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a clear timetable for his departure",medium
Irene Campbell,North Ayrshire and Arran,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"full and democratic contest...by end of year",medium
Markus Campbell-Savours,Penrith and Solway,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"his position is now untenable",medium
Sam Carling,North West Cambridgeshire,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"urging the Prime Minister to step down",medium
Lizzi Collinge,Morecambe and Lunesdale,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"lost the confidence of the country",medium
Beccy Cooper,Worthing West,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"timetable for an orderly transition...by end of year",medium
Jen Craft,Thurrock,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"Prime Minister must step aside",medium
Chris Curtis,Milton Keynes North,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a timetable for departure",medium
Paul Davies,Colne Valley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"no alternative but to ask...orderly hand over",medium
Alex Davies-Jones,Pontypridd,called_for_exit,2026-05-12,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a timetable for your departure",high
Anna Dixon,Shipley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"plan for an orderly transition",medium
Graeme Downie,Dunfermline and Dollar,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"should now step down",medium
Neil Duncan-Jordan,Poole,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"all those responsible must seriously consider",medium
Cat Eccles,Stourbridge,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"make way for a new leader",medium
Bill Esterson,Sefton Central,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"stepping down...allow people to support preferred",medium
Miatta Fahnbulleh,Peckham,called_for_exit,2026-05-12,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set a timetable for an orderly transition",high
Josh Fenton-Glynn,Calder Valley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"timetable for an orderly transition",medium
Paul Foster,South Ribble,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"need a change of direction...new leader",medium
Mary Kelly Foy,City of Durham,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"change in direction and a change in leadership",medium
Barry Gardiner,Brent West,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"should stand aside...for the sake of country",medium
Alan Gemmell,Central Ayrshire,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"must now set a date for his departure",medium
Ben Goldsborough,South Norfolk,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"no longer believe the Prime Minister can lead",medium
Louise Haigh,Sheffield Heeley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"cannot lead us into another election",medium
Sarah Hall,Warrington South,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"timetable for his resignation...by September",medium
Paulette Hamilton,Birmingham Erdington,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"line has to be crossed...local elections",medium
Chris Hinchliff,North East Hertfordshire,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"Prime Minister should resign",medium
Jonathan Hinder,Pendle and Clitheroe,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"Prime Minister is going",medium
Imran Hussain,Bradford East,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"timetable for an orderly transition...by year end",medium
Sally Jameson,Doncaster Central,called_for_exit,2026-05-11,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a clear timetable...in September",high
Terry Jermy,South West Norfolk,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"needs to consider whether he is the right person",medium
Kim Johnson,Liverpool Riverside,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"don't think Keir will be leading us",medium
Ruth Jones,Newport West and Islwyn,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"needs to consider his position",medium
Naushabah Khan,Gillingham and Rainham,called_for_exit,2026-05-11,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"calling for new leadership",high
Peter Lamb,Crawley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"never stopped calling for a timetable",medium
Ian Lavery,Blyth and Ashington,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"on the road to utter annihilation",medium
Brian Leishman,Alloa and Grangemouth,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"position is untenable...step down",medium
Emma Lewell,South Shields,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"public does not trust the PM",medium
Clive Lewis,Norwich South,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"timetable for his departure is now necessary",medium
Rebecca Long Bailey,Salford,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a timetable for...orderly transition",medium
Justin Madders,Ellesmere Port and Bromborough,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"necessary...to do that to try and win back trust",medium
Rachael Maskell,York Central,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"timetable must now be set",medium
Andy McDonald,Middlesbrough and Thornaby East,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"need a change of leader tied to change of policy",medium
John McDonnell,Hayes and Harlington,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"will need to put party and country first",medium
Alex McIntyre,Gloucester,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"do not believe he is the person to lead",medium
Gordon McKee,Glasgow South,called_for_exit,2026-05-11,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"should resign to bring this to an end",high
Kevin McKenna,Sittingbourne and Sheppey,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"time for a new Prime Minister",medium
Catherine McKinnell,Newcastle upon Tyne North,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"time for a new leader",medium
Anneliese Midgley,Knowsley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"can't lead us into another election",medium
Navendu Mishra,Stockport,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a timetable for an orderly transition",medium
Abtisam Mohamed,Sheffield Central,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"should...agree a clear transition and timeline",medium
Joe Morris,Hexham,called_for_exit,2026-05-11,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"sets out a swift timetable",high
Luke Myer,Middlesbrough South and East Cleveland,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"his leadership is not working",medium
Connor Naismith,Crewe and Nantwich,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"need new leadership",medium
Charlotte Nichols,Warrington North,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"should resign as Prime Minister",medium
Simon Opher,Stroud,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"cannot take our party into next election",medium
Kate Osborne,Jarrow and Gateshead East,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"Keir needs to resign",medium
Sarah Owen,Luton North,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"can't lead us into another election",medium
Jess Phillips,Birmingham Yardley,called_for_exit,2026-05-12,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"not seeing the change...cannot serve as minister",high
Lee Pitcher,Doncaster East and Isle of Axholme,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"new direction is required",medium
Jo Platt,Leigh and Atherton,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"cannot progress under this leadership",medium
Andrew Ranger,Wrexham,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"new leadership is needed",medium
Bell Ribeiro-Addy,Clapham and Brixton Hill,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a timetable for departure",medium
Tom Rutland,East Worthing and Shoreham,called_for_exit,2026-05-11,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"do not have faith that the Prime Minister",high
Alex Sobel,Leeds Central and Headingley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"announce a date for his departure",medium
Euan Stainbank,Falkirk,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a process for his departure",medium
Josh Simons,Makerfield,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"lost the country...orderly transition",medium
David Smith,North Northumberland,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set a clear timetable for his departure",medium
Sarah Smith,Hyndburn,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"unable to lead us into future elections",medium
Wes Streeting,Ilford North,called_for_exit,2026-05-14,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"will not lead Labour...into next election",high
Graham Stringer,Blackley and Middleton South,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"can't fight the next election",medium
Steve Race,Exeter,called_for_exit,2026-05-19,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"resigned as a PPS",high
Rachel Taylor,North Warwickshire and Bedworth,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"calling on...announce a timetable",medium
Fred Thomas,Plymouth Moor View,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"must look to a new leader",medium
Jon Trickett,Normanton and Hemsworth,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"curtains for Keir",medium
Tony Vaughan,Folkestone and Hythe,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"orderly transition...before local elections",medium
Melanie Ward,Cowdenbeath and Kirkcaldy,called_for_exit,2026-05-11,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"calling for Keir Starmer to resign",high
Catherine West,Hornsey and Friern Barnet,called_for_exit,2026-05-09,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"Keir should outline his intention to resign",high
Nadia Whittome,Nottingham East,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"announce a timetable for his departure",medium
Rosie Wrighting,Kettering,called_for_exit,2026-05-18,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"need...open debate of ideas",high
Yuan Yang,Earley and Woodley,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"set out a considered timeline for departure",medium
Diane Abbott,Hackney North and Stoke Newington,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"listed among suspended MPs calling for Starmer's resignation",medium
Karl Turner,Kingston upon Hull East and Haltemprice,called_for_exit,,https://labourlist.org/2026/05/labourlist-labour-mp-starmer-resignation-tracker/,"listed among suspended MPs calling for Starmer's resignation",medium
Jack Abbott,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Luke Akehurst,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Bayo Alaba,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Callum Anderson,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Catherine Atkinson,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Calvin Bailey,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Alex Baker,Aldershot,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Antonia Bance,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Alex Barros-Curtis,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Johanna Baxter,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Rachel Blake,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Kevin Bonavia,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Sureena Brackenridge,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Phil Brickell,Bolton West,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
David Burton-Sampson,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Ruth Cadbury,Brentford and Isleworth,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Juliet Campbell,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Bambos Charalambous,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Ben Coleman,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Tom Collins,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Liam Conlon,Beckenham and Penge,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Pam Cox,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Neil Coyle,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Jonathan Davies,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Shaun Davies,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Jim Dickson,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Helena Dollimore,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Maria Eagle,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Clive Efford,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Kirith Entwistle,Bolton North East,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Chris Evans,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Linsey Farnsworth,Amber Valley,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Patricia Ferguson,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Natalie Fleet,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Catherine Fookes,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Daniel Francis,Bexleyheath and Crayford,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Allison Gardner,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Anna Gelderd,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Gill German,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Preet Kaur Gill,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Becky Gittens,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Nia Griffith,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Amanda Hack,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Fabian Hamilton,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Carolyn Harris,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Lloyd Hatton,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Tom Hayes,Bournemouth East,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Claire Hazelgrove,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Alison Hume,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Patrick Hurley,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Gerald Jones,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Sojan Joseph,Ashford,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Warinder Juss,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Chris Kane,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Jayne Kirkham,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Sonia Kumar,,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
Laura Kyrke-Smith,Aylesbury,backed_starmer,2026-05-13,https://leftfootforward.org/2026/05/over-100-labour-mps-sign-letter-backing-keir-starmer-and-opposing-leadership-contest/,"signed letter: this is no time for a leadership contest",medium
